Cohort,Segment,ForecastMonth,OpeningGBV,Coll_Principal,Coll_Interest,InterestRevenue,ClosingGBV,PQ_Coll_Rate,PQ_Revenue_Rate,PQ_Principal_Rate,PQ_Interest_Rate
202201,NRP-S,2028-09-30,433760.57486273575,-867.5211497254716,-3514.835776931085,3614.671457189465,432992.8893932687,-0.010103170229436735,0.008333333333333335,-0.002,-0.008103170229436737
202201,NRP-S,2028-10-31,432992.8893932687,-865.9857787865374,-3508.54828597808,3608.2740782772394,432226.6294067813,-0.010103015943043392,0.008333333333333335,-0.002,-0.008103015943043392
202201,NRP-S,2028-11-30,432226.6294067813,-864.4532588135626,-3502.6819564417747,3601.888578389844,431461.38276991574,-0.010103808784870811,0.008333333333333333,-0.002,-0.008103808784870811
202201,NRP-S,2028-12-31,431461.38276991574,-862.9227655398315,-3497.1968205312573,3595.511523082632,430696.77470692724,-0.010105468902175651,0.008333333333333335,-0.002,-0.008105468902175651
202201,NRP-S,2029-01-31,430696.77470692724,-861.3935494138545,-3492.0563250532773,3589.1397892243936,429932.4646216845,-0.010107923091435938,0.008333333333333333,-0.002,-0.008107923091435938
202201,PRIME,2025-10-31,114921.47,-12642.56998433558,-1067.5120541728331,1023.9632682193659,102235.35122971094,-0.11929957072867596,0.008910112864196445,-0.11001051399999999,-0.009289056728675965
202201,PRIME,2025-11-30,102235.35122971094,-11246.963537751033,-953.7786481115162,903.266323429288,90937.87536727768,-0.1193397590863546,0.008835166237163442,-0.110010514,-0.009329245086354587
202201,PRIME,2025-12-31,90937.87536727768,-10004.122411222157,-851.6620976736964,797.321183486146,80879.41204186797,-0.11937583174284394,0.008767756891899493,-0.110010514,-0.009365317742843939
202201,PRIME,2026-01-31,80879.41204186797,-8897.585690743685,-760.0860534841511,704.2158681782533,71925.9561658184,-0.11940828327521041,0.008706985503476579,-0.110010514,-0.009397769275210428
202201,PRIME,2026-02-28,71925.9561658184,-7912.611407743151,-678.0477440078436,622.3090759111144,63957.606089978515,-0.11943753840332764,0.008652079292160405,-0.110010514,-0.009427024403327633
202201,PRIME,2026-03-31,63957.606089978515,-7036.009120168067,-604.6199889585633,550.1870887779131,56867.1640696298,-0.11946396333811245,0.008602371514716866,-0.110010514,-0.009453449338112437
202201,PRIME,2026-04-30,56867.1640696298,-6255.985949022306,-538.9506458974263,486.6285132780444,50558.855987988114,-0.11948787505210944,0.008557284704442135,-0.110010514,-0.009477361052109431
202201,PRIME,2026-05-31,50558.855987988114,-5562.005734490551,-480.260337234272,430.5752396961952,44947.16515595949,-0.11950954889407224,0.008516316900020289,-0.11001051400000002,-0.009499034894072235
202201,PRIME,2026-06-30,44947.16515595949,-4944.660741649994,-427.83906979691676,381.10837399130816,39955.77371850389,-0.11952922487558879,0.008479030271851916,-0.110010514,-0.009518710875588782
202201,PRIME,2026-07-31,39955.77371850389,-4395.5552040403045,-381.04218716036814,337.42817451242905,35516.60450181565,-0.11954711288668116,0.008445041682578229,-0.110010514,-0.009536598886681149
202201,PRIME,2026-08-31,35516.60450181565,-3907.199916779454,-339.28596888625515,298.83723651241445,31568.95585266236,-0.11956339704288522,0.008414014816566643,-0.110010514,-0.009552883042885207
202201,PRIME,2026-09-30,31568.95585266236,-3472.9170597946945,-302.0430983756832,264.72632793698426,28058.722022428967,-0.11957823932437783,0.008385653588687147,-0.110010514,-0.009567725324377824
202201,PRIME,2026-10-31,28058.722022428967,-3086.7544318705304,-268.83815325708747,234.5624031285129,24937.691840429863,-0.11959178263519264,0.008359696601328227,-0.110010514,-0.009581268635192633
202201,PRIME,2026-11-30,24937.691840429863,-2743.408297339295,-239.24322261587568,207.87841624495468,22162.91873671965,-0.11960415338518184,0.008335912464357864,-0.11001051399999999,-0.009593639385181837
202201,PRIME,2026-12-31,22162.91873671965,-2438.1540819667593,-212.8737191717177,184.69098947266377,19696.581925053833,-0.11961546367745504,0.008333333333333335,-0.110010514,-0.009604949677455041
202201,PRIME,2027-01-31,19696.581925053833,-2166.8311016182815,-189.38852780224275,164.13818270878195,17504.50047834209,-0.11962581316829592,0.008333333333333333,-0.11001051399999999,-0.009615299168295928
202201,PRIME,2027-02-28,17504.50047834209,-1925.6790949356594,-168.47690754515767,145.87083731951745,15556.215313180792,-0.11963529065407305,0.008333333333333335,-0.110010514,-0.00962477665407306
202201,PRIME,2027-03-31,15556.215313180792,-1711.3472424976899,-149.86020021167045,129.63512760983994,13824.64299808127,-0.11964397542970223,0.008333333333333333,-0.110010514,-0.009633461429702235
202201,PRIME,2027-04-30,13824.64299808127,-1520.8560820854216,-133.28925108658473,115.20535831734394,12285.703023226608,-0.11965193845523432,0.008333333333333335,-0.110010514,-0.009641424455234325
202201,PRIME,2027-05-31,12285.703023226608,-1351.556504436513,-118.54142347720759,102.3808585268884,10917.985953839776,-0.11965924336071304,0.008333333333333333,-0.11001051399999999,-0.009648729360713044
202201,PRIME,2027-06-30,10917.985953839776,-1201.093246626694,-105.41788530317011,90.98321628199814,9702.458038191911,-0.11966594731424561,0.008333333333333333,-0.110010514,-0.009655433314245601
202201,PRIME,2027-07-31,9702.458038191911,-1067.3723958449239,-93.74114995957407,80.8538169849326,8622.198309372345,-0.11967210177400321,0.008333333333333335,-0.110010514,-0.009661587774003203
202201,PRIME,2027-08-31,8622.198309372345,-948.5324678239826,-83.35285298145688,71.85165257810287,7662.164641145008,-0.11967775314142083,0.008333333333333333,-0.110010514,-0.009667239141420834
202201,PRIME,2027-09-30,7662.164641145008,-842.918670524988,-74.11174600662082,63.85137200954174,6808.985596622942,-0.1196829433300419,0.008333333333333333,-0.110010514,-0.009672429330041882
202201,PRIME,2027-10-31,6808.985596622942,-749.0600053030865,-65.89188996454841,56.74154663852452,6050.775247993831,-0.11968771026213176,0.008333333333333335,-0.11001051400000002,-0.009677196262131744
202201,PRIME,2027-11-30,6050.775247993831,-665.6488951302788,-58.58103015583164,50.42312706661526,5376.968449774336,-0.11969208830326875,0.008333333333333333,-0.110010514,-0.009681574303268745
202201,PRIME,2027-12-31,5376.968449774336,-591.5230629214578,-52.07913681558795,44.80807041478613,4778.174320452076,-0.11969610864353443,0.008333333333333333,-0.110010514,-0.009685594643534433
202201,PRIME,2028-01-31,4778.174320452076,-525.6494129745337,-46.29709579324913,39.81811933710063,4246.045931021395,-0.11969979963260724,0.008333333333333333,-0.11001051400000002,-0.009689285632607233
202201,PRIME,2028-02-29,4246.045931021395,-467.1096953392722,-41.15553507067448,35.38371609184495,3773.164416703293,-0.1197031870749647,0.008333333333333333,-0.110010514,-0.009692673074964697
202201,PRIME,2028-03-31,3773.164416703293,-415.0877568880395,-36.58377393884816,31.443036805860782,3352.935922682266,-0.1197062944904808,0.008333333333333335,-0.110010514,-0.009695780490480801
202201,PRIME,2028-04-30,3352.935922682266,-368.8582042633404,-32.51888273140975,27.941132689018886,2979.4999683765354,-0.11970914334493406,0.008333333333333333,-0.110010514,-0.009698629344934049
202201,PRIME,2028-05-31,2979.4999683765354,-327.7763229840864,-28.904842051381753,24.829166403137794,2647.6479697442046,-0.11971175325429385,0.008333333333333333,-0.11001051399999999,-0.009701239254293857
202201,PRIME,2028-06-30,2647.6479697442046,-291.2691140426164,-25.691791413142408,22.063733081201704,2352.750797369648,-0.11971414216610571,0.008333333333333333,-0.110010514,-0.009703628166105689
202201,PRIME,2028-07-31,2352.750797369648,-258.8273245325448,-22.835358147509798,19.606256644747067,2090.6943713343403,-0.11971632652083285,0.008333333333333333,-0.110010514,-0.009705812520832848
202201,PRIME,2028-08-31,2090.6943713343403,-229.99836240739765,-20.29605828002106,17.422453094452838,1857.8224037413743,-0.11971832139562022,0.008333333333333335,-0.110010514,-0.009707807395620213
202201,PRIME,2028-09-30,1857.8224037413743,-204.37999755630412,-18.038761890029832,15.481853364511453,1650.885497659552,-0.11972014063261165,0.008333333333333333,-0.110010514,-0.009709626632611644
202201,PRIME,2028-10-31,1650.885497659552,-181.6147621526731,-16.032216191879236,13.757379147162935,1466.9958984621624,-0.11972179695366819,0.008333333333333335,-0.110010514,-0.009711282953668191
202201,PRIME,2028-11-30,1466.9958984621624,-161.3849728257143,-14.248620251186908,12.22496582051802,1303.5872712057792,-0.11972330206309112,0.008333333333333333,-0.110010514,-0.00971278806309111
202201,PRIME,2028-12-31,1303.5872712057792,-143.40830574920517,-12.663245862081043,10.863227260048161,1158.3789468545413,-0.11972466673974556,0.008333333333333335,-0.110010514,-0.009714152739745548
202201,PRIME,2029-01-31,1158.3789468545413,-127.43386335024677,-11.254099668444463,9.65315789045451,1029.3441417263045,-0.11972590091980186,0.008333333333333333,-0.110010514,-0.00971538691980186
202301,NON PRIME,2025-10-31,7243912.09,-552775.528309744,0.0,111906.02525719015,6803042.586947446,-0.076308978,0.015448285935395739,-0.076308978,0.0
202301,NON PRIME,2025-11-30,6803042.586947446,-519133.2271004357,0.0,102600.45725910961,6386509.817106119,-0.076308978,0.015081554458583342,-0.076308978,0.0
202301,NON PRIME,2025-12-31,6386509.817106119,-487348.0371303349,0.0,94370.38668051291,5993532.166656298,-0.076308978,0.014776519473554085,-0.076308978,0.0
202301,NON PRIME,2026-01-31,5993532.166656298,-457360.31424766773,0.0,87041.7008456631,5623213.553254293,-0.076308978,0.014522605105867375,-0.076308978,0.0
202301,NON PRIME,2026-02-28,5623213.553254293,-429101.6793245837,0.0,80475.37157107505,5274587.245500784,-0.076308978,0.014311277850100848,-0.076308978,0.0
202301,NON PRIME,2026-03-31,5274587.245500784,-402498.36207599996,0.0,74559.4702056991,4946648.353630483,-0.076308978,0.014135602794189862,-0.076308978,0.0
202301,NON PRIME,2026-04-30,4946648.353630483,-377473.68039092474,0.0,69203.15007042806,4638377.823309986,-0.076308978,0.013989906927513443,-0.076308978,0.0
202301,NON PRIME,2026-05-31,4638377.823309986,-353949.8712746496,0.0,64332.079618046315,4348760.031653383,-0.076308978,0.013869521213806251,-0.076308978,0.0
202301,NON PRIME,2026-06-30,4348760.031653383,-331849.4335827173,0.0,59884.95324124903,4076795.5513119143,-0.076308978,0.01377058122438662,-0.076308978,0.0
202301,NON PRIME,2026-07-31,4076795.5513119143,-311096.1020355587,0.0,55810.80823372883,3821510.257510084,-0.076308978,0.01368987174639378,-0.076308978,0.0
202301,NON PRIME,2026-08-31,3821510.257510084,-291615.54216711136,0.0,52066.948849159315,3581961.664192132,-0.076308978,0.01362470472160493,-0.076308978,0.0
202301,NON PRIME,2026-09-30,3581961.664192132,-273335.8338296808,0.0,48617.33047170881,3357243.16083416,-0.076308978,0.013572822668015308,-0.076308978,0.0
202301,NON PRIME,2026-10-31,3357243.16083416,-256187.79450074438,0.0,45431.29462163919,3146486.6609550547,-0.076308978,0.013532321742924056,-0.076308978,0.0
202301,NON PRIME,2026-11-30,3146486.6609550547,-240105.18138811272,0.0,42482.57302821116,2948864.052595153,-0.076308978,0.013501590060870115,-0.076308978,0.0
202301,NON PRIME,2026-12-31,2948864.052595153,-225024.80211447438,0.0,39748.499208099856,2763587.749688778,-0.076308978,0.013479257944468182,-0.076308978,0.0
202301,NON PRIME,2027-01-31,2763587.749688778,-210886.55679207048,0.0,37209.38092755578,2589910.573824263,-0.076308978,0.013464157572614122,-0.076308978,0.0
202301,NON PRIME,2027-02-28,2589910.573824263,-197633.42899992308,0.0,34847.998042692205,2427125.1428670324,-0.076308978,0.013455290076381144,-0.076308978,0.0
202301,NON PRIME,2027-03-31,2427125.1428670324,-185211.43913028724,0.0,32649.198533050167,2274562.9022697955,-0.076308978,0.013451798572892465,-0.076308978,0.0
202301,NON PRIME,2027-04-30,2274562.9022697955,-173569.57046892197,0.0,30599.571807729797,2131592.9036086034,-0.076308978,0.01345294596038402,-0.076308978,0.0
202301,NON PRIME,2027-05-31,2131592.9036086034,-162659.67598642505,0.0,28687.183105089836,1997620.4107272683,-0.076308978,0.013458096551421665,-0.076308978,0.0
202301,NON PRIME,2027-06-30,1997620.4107272683,-152436.37197453808,0.0,26901.356415125632,1872085.3951678558,-0.076308978,0.013466700815963193,-0.076308978,0.0
202301,NON PRIME,2027-07-31,1872085.3951678558,-142856.9232339852,0.0,25232.496112909143,1754460.9680467797,-0.076308978,0.013478282656356462,-0.076308978,0.0
202301,NON PRIME,2027-08-31,1754460.9680467797,-133881.12341254042,0.0,23671.939611720994,1644251.7842459604,-0.076308978,0.013492428753245323,-0.076308978,0.0
202301,NON PRIME,2027-09-30,1644251.7842459604,-125471.17323048574,0.0,22211.834981198623,1540992.4459966733,-0.076308978,0.013508779612718971,-0.076308978,0.0
202301,NON PRIME,2027-10-31,1540992.4459966733,-117591.55865972633,0.0,20845.03874480612,1444245.926081753,-0.076308978,0.01352702201685622,-0.076308978,0.0
202301,NON PRIME,2027-11-30,1444245.926081753,-110208.93059996213,0.0,19565.03005896943,1353602.0255407605,-0.076308978,0.013546882636566933,-0.076308978,0.0
202301,NON PRIME,2027-12-31,1353602.0255407605,-103291.98718774533,0.0,18365.838248638203,1268675.8766016534,-0.076308978,0.013568122610706865,-0.076308978,0.0
202301,NON PRIME,2028-01-31,1268675.8766016534,-96811.35955672628,0.0,17241.981280245847,1189106.498325173,-0.076308978,0.013590532931414436,-0.076308978,0.0
202301,NON PRIME,2028-02-29,1189106.498325173,-90739.50162035266,0.0,16188.413230601793,1114555.409935422,-0.076308978,0.01361393050446093,-0.076308978,0.0
202301,NON PRIME,2028-03-31,1114555.409935422,-85050.5842565431,0.0,15200.479187833742,1044705.3048667127,-0.076308978,0.01363815477663373,-0.076308978,0.0
202301,NON PRIME,2028-04-30,1044705.3048667127,-79720.39412555727,0.0,14273.876320087249,979258.7870612426,-0.076308978,0.013663064840958535,-0.076308978,0.0
202301,NON PRIME,2028-05-31,979258.7870612426,-74726.23723816304,0.0,13404.620086209105,917937.1699092888,-0.076308978,0.013688536945822456,-0.076308978,0.0
202301,NON PRIME,2028-06-30,917937.1699092888,-70046.84730399017,0.0,12589.014753170924,860479.3373584695,-0.076308978,0.013714462346496962,-0.076308978,0.0
202301,NON PRIME,2028-07-31,860479.3373584695,-65662.29882394202,0.0,11823.627537680324,806640.6660722077,-0.076308978,0.013740745447737214,-0.076308978,0.0
202301,NON PRIME,2028-08-31,806640.6660722077,-61553.924841209446,0.0,11105.265812182828,756192.0070431811,-0.076308978,0.013767302194492539,-0.076308978,0.0
202301,NON PRIME,2028-09-30,756192.0070431811,-57704.23922923395,0.0,10430.956914455819,708918.724728403,-0.076308978,0.013794058674651102,-0.076308978,0.0
202301,NON PRIME,2028-10-31,708918.724728403,-54096.86336908776,0.0,9797.930180079986,664619.7915393952,-0.076308978,0.013820949903437399,-0.076308978,0.0
202301,NON PRIME,2028-11-30,664619.7915393952,-50716.45705094429,0.0,9203.600882055105,623106.935370506,-0.076308978,0.013847918763805821,-0.076308978,0.0
202301,NON PRIME,2028-12-31,623106.935370506,-47548.65342283536,0.0,8645.555814713303,584203.837762384,-0.076308978,0.013874915081104921,-0.076308978,0.0
202301,NON PRIME,2029-01-31,584203.837762384,-44579.99780332533,0.0,8121.540302255457,547745.3802613141,-0.076308978,0.013901894813568086,-0.076308978,0.0
202301,NRP-L,2025-10-31,1160678.27,-43145.2433508788,0.0,12008.559083856844,1129541.585732978,-0.03717244,0.010346156548495428,-0.03717244,0.0
202301,NRP-L,2025-11-30,1129541.585732978,-41987.81682316399,0.0,10717.149466783632,1098270.9183765978,-0.03717244,0.009488052146242229,-0.03717244,0.0
202301,NRP-L,2025-12-31,1098270.9183765978,-40825.40981709898,0.0,9642.178468717606,1067087.6870282164,-0.03717244,0.008779417088608821,-0.03717244,0.0
202301,NRP-L,2026-01-31,1067087.6870282164,-39666.25302079516,0.0,8892.397391901804,1036313.8313993231,-0.03717244,0.008333333333333335,-0.03717244,0.0
202301,NRP-L,2026-02-28,1036313.8313993231,-38522.31371886146,0.0,8635.94859499436,1006427.466275456,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2026-03-31,1006427.466275456,-37411.36460447641,0.0,8386.895552295467,977402.9972232751,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2026-04-30,977402.9972232751,-36332.45427010236,0.0,8145.024976860626,949215.5679300334,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2026-05-31,949215.5679300334,-35284.65874594509,0.0,7910.129732750279,921841.0389168386,-0.037172439999999994,0.008333333333333333,-0.037172439999999994,0.0
202301,NRP-L,2026-06-30,921841.0389168386,-34267.08070867385,0.0,7682.008657640322,895255.9668658051,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2026-07-31,895255.9668658051,-33278.84871296113,0.0,7460.466390548376,869437.5845433924,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2026-08-31,869437.5845433924,-32319.116445184183,0.0,7245.31320452827,844363.7813027365,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2026-09-30,844363.7813027365,-31387.061998649096,0.0,7036.364844189472,820013.0841482768,-0.03717244,0.008333333333333335,-0.03717244,0.0
202301,NRP-L,2026-10-31,820013.0841482768,-30481.887169716774,0.0,6833.442367902307,796364.6393464623,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2026-11-30,796364.6393464623,-29602.81677422801,0.0,6636.371994553853,773398.1945667882,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2026-12-31,773398.1945667882,-28749.09798364226,0.0,6444.984954723234,751094.0815378692,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2027-01-31,751094.0815378692,-27919.99968032155,0.0,6259.11734614891,729433.1992036966,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2027-02-28,729433.1992036966,-27114.81183140746,0.0,6078.609993364138,708396.9973656533,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2027-03-31,708396.9973656533,-26332.844880754907,0.0,5903.308311380445,687967.4607962788,-0.03717244,0.008333333333333335,-0.03717244,0.0
202301,NRP-L,2027-04-30,687967.4607962788,-25573.429158402025,0.0,5733.062173302323,668127.093811179,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2027-05-31,668127.093811179,-24835.914307070427,0.0,5567.725781759826,648858.9052858684,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2027-06-30,648858.9052858684,-24119.66872520463,0.0,5407.157544048904,630146.3941047126,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2027-07-31,630146.3941047126,-23424.079026073785,0.0,5251.219950872605,611973.5350295114,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2027-08-31,611973.5350295114,-22748.54951247241,0.0,5099.779458579263,594324.7649756182,-0.03717244,0.008333333333333335,-0.03717244,0.0
202301,NRP-L,2027-09-30,594324.7649756182,-22092.50166657027,0.0,4952.706374796819,577184.9696838447,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2027-10-31,577184.9696838447,-21455.373654474537,0.0,4809.874747365373,560539.4707767356,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2027-11-30,560539.4707767356,-20836.619845079957,0.0,4671.162256472797,544374.0131881284,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2027-12-31,544374.0131881284,-20235.71034279491,0.0,4536.4501099010695,528674.7529552345,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2028-01-31,528674.7529552345,-19652.13053374328,0.0,4405.622941293621,513428.24536278483,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2028-02-29,513428.24536278483,-19085.3806450534,0.0,4278.568711356541,498621.433429088,-0.03717244,0.008333333333333335,-0.03717244,0.0
202301,NRP-L,2028-03-31,498621.433429088,-18534.975316856766,0.0,4155.178611909067,484241.63672414026,-0.037172439999999994,0.008333333333333333,-0.037172439999999994,0.0
202301,NRP-L,2028-04-30,484241.63672414026,-18000.443186629902,0.0,4035.346972701169,470276.5405102115,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2028-05-31,470276.5405102115,-17481.326485523405,0.0,3918.971170918429,456714.1851956065,-0.037172439999999994,0.008333333333333333,-0.037172439999999994,0.0
202301,NRP-L,2028-06-30,456714.1851956065,-16977.18064633257,0.0,3805.9515432967214,443542.9560925707,-0.03717244,0.008333333333333335,-0.03717244,0.0
202301,NRP-L,2028-07-31,443542.9560925707,-16487.573922773718,0.0,3696.1913007714224,430751.5734705684,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2028-08-31,430751.5734705684,-16012.087019740296,0.0,3589.59644558807,418329.08289641613,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2028-09-30,418329.08289641613,-15550.312734222056,0.0,3486.0756908034678,406264.84585299756,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2028-10-31,406264.84585299756,-15101.8556065798,0.0,3385.540382108313,394548.53062852606,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2028-11-30,394548.53062852606,-14666.331581877048,0.0,3287.904421904384,383170.1034685534,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2028-12-31,383170.1034685534,-14243.367680978594,0.0,3193.0841955712785,372119.81998314604,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-L,2029-01-31,372119.81998314604,-13832.601681134298,0.0,3100.9984998595505,361388.21680187125,-0.03717244,0.008333333333333333,-0.03717244,0.0
202301,NRP-M,2025-10-31,11951897.25,-462241.9328599192,0.0,162870.7147190532,11652526.031859133,-0.038675193,0.013627184982623006,-0.038675193,0.0
202301,NRP-M,2025-11-30,11652526.031859133,-450663.6932196761,0.0,159353.84321238234,11361216.18185184,-0.038675193,0.013675476268123626,-0.038675193,0.0
202301,NRP-M,2025-12-31,11361216.18185184,-439397.22854784294,0.0,155865.84705437743,11077684.800358374,-0.038675193,0.013719116383275424,-0.038675193,0.0
202301,NRP-M,2026-01-31,11077684.800358374,-428431.59764702653,0.0,152414.8318261788,10801668.034537526,-0.038675193,0.013758726175459337,-0.038675193,0.0
202301,NRP-M,2026-02-28,10801668.034537526,-417756.59595766943,0.0,149007.0979411586,10532918.536521016,-0.038675193,0.013794822935191079,-0.038675193,0.0
202301,NRP-M,2026-03-31,10532918.536521016,-407362.6572532278,0.0,145647.52082539359,10271203.400093181,-0.038675193,0.013827840813577623,-0.038675193,0.0
202301,NRP-M,2026-04-30,10271203.400093181,-397240.77384085994,0.0,142339.84292594055,10016302.469178261,-0.038675193,0.013858146643717447,-0.038675193,0.0
202301,NRP-M,2026-05-31,10016302.469178261,-387382.43114184577,0.0,139086.90013599006,9768006.938172406,-0.038675193,0.013886052319604198,-0.038675193,0.0
202301,NRP-M,2026-06-30,9768006.938172406,-377779.55355915683,0.0,135890.79891036658,9526118.183523616,-0.038675193,0.01391182456876835,-0.038675193,0.0
202301,NRP-M,2026-07-31,9526118.183523616,-368424.45928858523,0.0,132753.05593431284,9290446.780169344,-0.038675193,0.013935692732001024,-0.038675193,0.0
202301,NRP-M,2026-08-31,9290446.780169344,-359309.8222792779,0.0,129674.70908883006,9060811.666978896,-0.038675193,0.013957855004952344,-0.038675193,0.0
202301,NRP-M,2026-09-30,9060811.666978896,-350428.6399570605,0.0,126656.40622287903,8837039.433244715,-0.038675193,0.013978483482276096,-0.038675193,0.0
202301,NRP-M,2026-10-31,8837039.433244715,-341774.2056293499,0.0,123698.47662664112,8618963.704242006,-0.038675193,0.013997728261943773,-0.038675193,0.0
202301,NRP-M,2026-11-30,8618963.704242006,-333340.0847215545,0.0,120800.98891820334,8406424.608438656,-0.038675193,0.014015720806290037,-0.038675193,0.0
202301,NRP-M,2026-12-31,8406424.608438656,-325120.0941713144,0.0,117963.7981833334,8199268.312450674,-0.038675193,0.014032576711021393,-0.038675193,0.0
202301,NRP-M,2027-01-31,8199268.312450674,-317108.2844428141,0.0,115186.58455768264,7997346.612565543,-0.038675193,0.014048397999461807,-0.038675193,0.0
202301,NRP-M,2027-02-28,7997346.612565543,-309298.92372886854,0.0,112468.88495195529,7800516.57378863,-0.038675193,0.014063275033652112,-0.038675193,0.0
202301,NRP-M,2027-03-31,7800516.57378863,-301686.48399097397,0.0,109810.11925020732,7608640.209047863,-0.038675193,0.014077288114378519,-0.038675193,0.0
202301,NRP-M,2027-04-30,7608640.209047863,-294265.6285524864,0.0,107209.61202864147,7421584.192524019,-0.038675193,0.014090508827208371,-0.038675193,0.0
202301,NRP-M,2027-05-31,7421584.192524019,-287031.2010116156,0.0,104666.610624773,7239219.602137176,-0.038675193,0.014103001180018516,-0.038675193,0.0
202301,NRP-M,2027-06-30,7239219.602137176,-279978.2152820385,0.0,102180.30021842278,7061421.68707356,-0.038675193,0.014114822568479193,-0.038675193,0.0
202301,NRP-M,2027-07-31,7061421.68707356,-273101.84660195553,0.0,99749.81645473004,6888069.656926335,-0.038675193,0.014126024598889094,-0.038675193,0.0
202301,NRP-M,2027-08-31,6888069.656926335,-266397.4233790698,0.0,97374.25603643477,6719046.489583699,-0.038675193,0.01413665379218684,-0.038675193,0.0
202301,NRP-M,2027-09-30,6719046.489583699,-259860.41976062203,0.0,95052.68563147675,6554238.755454553,-0.038675193,0.014146752188548417,-0.038675193,0.0
202301,NRP-M,2027-10-31,6554238.755454553,-253486.44883528462,0.0,92784.14937754282,6393536.455996811,-0.038675193,0.014156357868459738,-0.038675193,0.0
202301,NRP-M,2027-11-30,6393536.455996811,-247271.25638821267,0.0,90567.67521382398,6236832.874822423,-0.038675193,0.014165505403332161,-0.038675193,0.0
202301,NRP-M,2027-12-31,6236832.874822423,-241210.715142502,0.0,88402.28022906937,6084024.43990899,-0.038675193,0.01417422624645628,-0.038675193,0.0
202301,NRP-M,2028-01-31,6084024.43990899,-235300.81943019707,0.0,86286.97518186066,5935010.595660654,-0.038675193,0.014182549073249846,-0.038675193,0.0
202301,NRP-M,2028-02-29,5935010.595660654,-229537.68024422074,0.0,84220.76832219506,5789693.683738628,-0.038675193,0.014190500078259767,-0.038675193,0.0
202301,NRP-M,2028-03-31,5789693.683738628,-223917.5206294724,0.0,82202.66862165449,5647978.831730811,-0.038675193,0.014198103235156486,-0.038675193,0.0
202301,NRP-M,2028-04-30,5647978.831730811,-218436.67137710363,0.0,80231.68850163683,5509773.848855344,-0.038675193,0.014205380524956748,-0.038675193,0.0
202301,NRP-M,2028-05-31,5509773.848855344,-213091.56699083323,0.0,78306.84613453473,5374989.127999046,-0.038675193,0.014212352136885435,-0.038675193,0.0
202301,NRP-M,2028-06-30,5374989.127999046,-207878.7418982648,0.0,76427.16738074417,5243537.553481526,-0.038675193,0.014219036645604493,-0.038675193,0.0
202301,NRP-M,2028-07-31,5243537.553481526,-202794.82688364582,0.0,74591.68741447205,5115334.414012352,-0.038675193,0.01422545116797071,-0.038675193,0.0
202301,NRP-M,2028-08-31,5115334.414012352,-197836.5457214696,0.0,72799.45208309613,4990297.3203739785,-0.038675193,0.014231611502012024,-0.038675193,0.0
202301,NRP-M,2028-09-30,4990297.3203739785,-193000.71199284642,0.0,71049.51903799783,4868346.12741913,-0.038675193,0.014237532250417757,-0.038675193,0.0
202301,NRP-M,2028-10-31,4868346.12741913,-188284.22606873742,0.0,69340.95866908722,4749402.86001948,-0.038675193,0.01424322693050733,-0.038675193,0.0
202301,NRP-M,2028-11-30,4749402.86001948,-183684.07224600535,0.0,67672.85487046653,4633391.642643941,-0.038675193,0.014248708072363642,-0.038675193,0.0
202301,NRP-M,2028-12-31,4633391.642643941,-179197.3160238414,0.0,66044.30566067151,4520238.632280771,-0.038675193,0.014253987306582358,-0.038675193,0.0
