Cohort,Segment,Month,GBV,Coll_P,Coll_I,Coll_P_Rate,Coll_I_Rate
202406,NRP-S,2027-02-28,487801.69372214266,-26177.21399549363,-8493.581592747147,-0.053663639,-0.01741195592810956
202406,NRP-S,2027-03-31,460865.1292075961,-24731.699921484793,-8031.3253226668285,-0.053663639,-0.017426628342386754
202406,NRP-S,2027-04-30,435415.507709671,-23365.9806207335,-7594.055078170518,-0.05366363899999999,-0.017440938468443638
202406,NRP-S,2027-05-31,411371.15244468267,-22075.673019805417,-7180.42660037773,-0.053663639,-0.017454861765843648
202406,NRP-S,2027-06-30,388654.763690368,-20856.628934310214,-6789.1707378811925,-0.053663639,-0.01746838421177815
202406,NRP-S,2027-07-31,367193.2104512218,-19704.923888905392,-6419.087953799933,-0.053663639,-0.017481499578687467
202406,NRP-S,2027-08-31,346917.32558674214,-18616.846123132393,-6069.043641519526,-0.053663639,-0.017494207391501527
202406,NRP-S,2027-09-30,327761.70619150845,-17588.885879085174,-5737.964042233274,-0.053663639,-0.01750651138873627
202406,NRP-S,2027-10-31,309664.52040675323,-16617.72503421614,-5424.832619608508,-0.053663639,-0.017518418359593908
202406,NRP-S,2027-11-30,292567.3214064199,-15700.22711915109,-5128.68678955189,-0.053663639,-0.017529937263319216
202406,NRP-S,2027-12-31,276414.8689871109,-14833.427743556615,-4848.614932486503,-0.053663639,-0.017541078561560997
202406,NRP-S,2028-01-31,261154.9589661817,-14014.525441020987,-4583.753635998586,-0.053663639,-0.01755185371223282
202406,NRP-S,2028-02-29,246738.26043105408,-13240.87293526007,-4333.285129989523,-0.053663639,-0.017562274786323096
202406,NRP-S,2028-03-31,233118.1607681886,-12509.968823808034,-4096.434886490345,-0.05366363899999999,-0.01757235417863397
202406,NRP-S,2028-04-30,220250.61831954686,-11819.449671026949,-3872.4693633632623,-0.053663639,-0.01758210439048555
202406,NRP-S,2028-05-31,208094.02245873414,-11167.0824992834,-3660.693876121036,-0.053663639,-0.01759153786768174
202407,NON PRIME,2025-10-31,2523024.380000001,-152834.67962457056,-61000.34617108629,-0.06057598207773581,-0.02417746996605965
202407,NON PRIME,2025-11-30,2366691.907720521,-138341.3672394714,-57332.41114291711,-0.05845347541358473,-0.024224704092615422
202407,NON PRIME,2025-12-31,2223857.6022454696,-125212.55068540123,-54019.31422794261,-0.056304212355580606,-0.02429081528124747
202407,NON PRIME,2026-01-31,2093597.1882538246,-111278.89636906925,-51012.91609523828,-0.05315200889330673,-0.024366156193487185
202407,NON PRIME,2026-02-28,1976991.944560539,-104417.18585564653,-48327.85682205925,-0.05281619186306659,-0.02444514604878774
202407,NON PRIME,2026-03-31,1867139.191647299,-98615.18178109481,-45790.71666643159,-0.05281619186306659,-0.024524532970695317
202407,NON PRIME,2026-04-30,1763100.4066248022,-93120.24935014627,-43376.56208538926,-0.05281619186306659,-0.024602434394775816
202407,NON PRIME,2026-05-31,1664649.8234228282,-87920.46445872002,-41079.87690265597,-0.05281619186306659,-0.02467778888065968
202407,NON PRIME,2026-06-30,1571545.3585111427,-83003.04117663628,-38895.80110750523,-0.05281619186306659,-0.024750034032968986
202407,NON PRIME,2026-07-31,1483538.3694755933,-78354.84715844391,-36819.80949289931,-0.05281619186306659,-0.02481891284410427
202407,NON PRIME,2026-08-31,1400379.9671733987,-73962.73702742512,-34847.5523111662,-0.05281619186306659,-0.02488435505222511
202407,NON PRIME,2026-09-30,1321825.0968608726,-69813.76792522043,-32974.78206764712,-0.05281619186306659,-0.02494640338268433
202407,NON PRIME,2026-10-31,1247635.149877388,-65895.33745102996,-31197.325527666962,-0.05281619186306659,-0.025005167200309236
202407,NON PRIME,2026-11-30,1177579.593818038,-62195.26976112552,-29511.07867124804,-0.05281619186306659,-0.025060793194933838
202407,NON PRIME,2026-12-31,1111436.9399698288,-58701.8666651461,-27912.012470046742,-0.05281619186306659,-0.025113446805901957
202407,NON PRIME,2027-01-31,1048995.2598780866,-55403.93490916842,-26396.18294443387,-0.05281619186306659,-0.025163300497183953
202407,NON PRIME,2027-02-28,990052.3939866122,-52290.797195285304,-24959.742057853524,-0.05281619186306659,-0.025210526442291534
202407,NON PRIME,2027-03-31,934415.9500587616,-49352.292098213205,-23598.94772937151,-0.05281619186306659,-0.025255292065474125
202407,NON PRIME,2027-04-30,881903.1589142048,-46578.766445857145,-22310.17219860717,-0.05281619186306659,-0.025297757438668612
202407,NON PRIME,2027-05-31,832340.6345966613,-43961.062652283865,-21089.90849559694,-0.05281619186306659,-0.02533807388343688
202407,NON PRIME,2027-06-30,785564.0720868043,-41490.50275206853,-19934.775040251712,-0.052816191863066596,-0.025376383351260155
202407,NON PRIME,2027-07-31,741417.9059607759,-39158.8703719374,-18841.518529178866,-0.05281619186306659,-0.025412818300851316
202407,NON PRIME,2027-08-31,699754.9465843275,-36958.39151592775,-17807.015323135834,-0.05281619186306659,-0.025447501886276286
202407,NON PRIME,2027-09-30,660436.0056130391,-34881.714785735596,-16828.271561544345,-0.05281619186306659,-0.025480548332497063
202407,NON PRIME,2027-10-31,623329.5191304939,-32921.891476309196,-15902.422221575742,-0.05281619186306658,-0.02551206341672802
202407,NON PRIME,2027-11-30,588311.1742857825,-31072.355856263897,-15026.72931986778,-0.05281619186306659,-0.025542145001937838
202407,NON PRIME,2027-12-31,555263.5435064236,-29326.90584840149,-14198.579431434568,-0.05281619186306659,-0.02557088358758837
202407,NON PRIME,2028-01-31,524075.7290667867,-27679.68425716791,-13415.480676319661,-0.05281619186306659,-0.025598362855323208
202407,NON PRIME,2028-02-29,494643.0198482979,-26125.160640034355,-12675.05930184241,-0.05281619186306659,-0.02562466019581096
202407,NON PRIME,2028-03-31,466866.5614392524,-24658.11388342572,-11975.055967743421,-0.05281619186306659,-0.02564984720864741
202407,NON PRIME,2028-04-30,440653.0402199348,-23273.615517299673,-11313.321823438291,-0.05281619186306659,-0.025673990171023644
202407,NON PRIME,2028-05-31,415914.3817133663,-21967.01378318187,-10687.814450930677,-0.05281619186306659,-0.025697150473378786
202407,NRP-L,2025-10-31,471704.42,-18296.573494988468,-7177.25850702386,-0.038788217195396366,-0.015215584596438295
202407,NRP-L,2025-11-30,453122.20424593217,-17388.317961697816,-6945.585742735876,-0.038374455718043564,-0.01532828379993967
202407,NRP-L,2025-12-31,435336.50163252145,-16912.728403309033,-6707.5617188766655,-0.03884978250132008,-0.015407763175665633
202407,NRP-L,2026-01-31,417956.61189023807,-18115.32690128792,-6463.508596188409,-0.0433426015666078,-0.015464544434305604
202407,NRP-L,2026-02-28,399332.5384840442,-16952.12063915746,-6191.8251115479825,-0.042451137849952095,-0.015505435983387526
202407,NRP-L,2026-03-31,381851.4844062164,-16210.030002737127,-5932.054001902782,-0.042451137849952095,-0.015534976932529662
202407,NRP-L,2026-04-30,365104.8529519695,-15499.116442350545,-5679.670166045984,-0.042451137849952095,-0.015556271356363373
202407,NRP-L,2026-05-31,349070.34674019675,-14818.433408798668,-5435.545016445542,-0.042451137849952095,-0.015571488862361219
202407,NRP-L,2026-06-30,333723.80428593676,-14166.955219552736,-5200.142683614978,-0.042451137849952095,-0.015582174890825171
202407,NRP-L,2026-07-31,319040.13917498925,-13543.61692778537,-4973.659853750651,-0.042451137849952095,-0.015589448608604903
202407,NRP-L,2026-08-31,304993.95895312977,-12947.340594921943,-4756.116147854365,-0.042451137849952095,-0.015594132304060704
202407,NRP-L,2026-09-30,291559.9758495331,-12377.052726317233,-4547.413676511146,-0.042451137849952095,-0.015596837883050017
202407,NRP-L,2026-10-31,278713.27956272813,-11831.695851329609,-4347.376936031162,-0.042451137849952095,-0.015598025838064623
202407,NRP-L,2026-11-30,266429.51712783833,-11310.236158890038,-4155.779908313206,-0.042451137849952095,-0.01559804616663092
202407,NRP-L,2026-12-31,254685.00932215934,-10811.66843905132,-3972.3646787094435,-0.042451137849952095,-0.015597167219546362
202407,NRP-L,2027-01-31,243456.82323874248,-10335.019163819277,-3796.854340065581,-0.042451137849952095,-0.015595596334312838
202407,NRP-L,2027-02-28,232722.81432315215,-9879.348271660938,-3628.961992041235,-0.042451137849952095,-0.015593494787331696
202407,NRP-L,2027-03-31,222461.6470092975,-9443.750043519072,-3468.3970378701133,-0.042451137849952095,-0.015590988759177693
202407,NRP-L,2027-04-30,212652.80031310022,-9027.353340269754,-3314.869589557343,-0.042451137849952095,-0.015588177464283004
202407,NRP-L,2027-05-31,203276.56286003845,-8629.321391635944,-3168.093536188577,-0.04245113784995209,-0.015585139238948552
202407,NRP-L,2027-06-30,194314.02052844618,-8248.85127163149,-3027.7886594824913,-0.042451137849952095,-0.015581936142581358
202407,NRP-L,2027-07-31,185747.03898956534,-7885.173157366465,-2893.682065649425,-0.042451137849952095,-0.015578617464862967
202407,NRP-L,2027-08-31,177558.24279098952,-7537.549441115559,-2765.509123973257,-0.042451137849952095,-0.015575222419995684
202407,NRP-L,2027-09-30,169730.99217875826,-7205.273746389607,-2643.0140481397875,-0.042451137849952095,-0.015571782231474868
202407,NRP-L,2027-10-31,162249.35852912208,-6887.669884986062,-2525.950218299901,-0.042451137849952095,-0.015568321756085827
202407,NRP-L,2027-11-30,155098.09902608316,-6584.090782021777,-2414.0803149889875,-0.042451137849952095,-0.015564860756823375
202407,NRP-L,2027-12-31,148262.6310493055,-6293.917388670655,-2307.176316867842,-0.042451137849952095,-0.015561414906366925
202407,NRP-L,2028-01-31,141729.0066109105,-6016.557596976533,-2205.0194004732043,-0.042451137849952095,-0.015557996582355632
202407,NRP-L,2028-02-29,135483.8870864397,-5751.445167153796,-2107.399770178405,-0.042451137849952095,-0.01555461550076334
202407,NRP-L,2028-03-31,129514.51841596914,-5498.038674846465,-2014.1164392708342,-0.042451137849952095,-0.015551279222627242
202407,NRP-L,2028-04-30,123808.7068996373,-5255.820483620818,-1924.9769776904504,-0.042451137849952095,-0.015547993561154702
202407,NRP-L,2028-05-31,118354.79567312225,-5024.295746322627,-1839.797238006839,-0.042451137849952095,-0.01554476291005627
202407,NRP-M,2025-10-31,4349482.11,-116380.84149040401,-63841.77680675184,-0.02675740204168905,-0.01467801802425435
202407,NRP-M,2025-11-30,4231821.603652077,-114280.05821024487,-62636.801839314416,-0.027004932843015115,-0.01480138051785043
202407,NRP-M,2025-12-31,4115202.959776763,-110485.22972091656,-61313.722688872556,-0.026848063339969516,-0.014899319253065136
202407,NRP-M,2026-01-31,4001669.924361487,-111344.38155212115,-59939.66615844924,-0.0278244791941173,-0.01497866323095434
202407,NRP-M,2026-02-28,3886804.587030324,-106016.00269487889,-58473.290728734595,-0.027275876705671845,-0.015044052104870689
202407,NRP-M,2026-03-31,3776962.0251080613,-103019.95051885213,-57027.3503816038,-0.027275876705671845,-0.01509873543935677
202407,NRP-M,2026-04-30,3669923.3556633955,-100100.37696834026,-55581.16999630721,-0.02727587670567185,-0.015145049258463342
202407,NRP-M,2026-05-31,3565694.4823805154,-97257.44307150533,-54144.04086538194,-0.027275876705671845,-0.015184711178405419
202407,NRP-M,2026-06-30,3464258.164245274,-94490.67856457118,-52722.577135334825,-0.027275876705671845,-0.015219009275776942
202407,NRP-M,2026-07-31,3365581.3589531844,-91799.18218971456,-51321.50262607096,-0.027275876705671845,-0.01524892645650788
202407,NRP-M,2026-08-31,3269620.227487652,-89181.75819932393,-49944.18280270735,-0.027275876705671845,-0.015275224438247383
202407,NRP-M,2026-09-30,3176323.604693403,-86637.01101893242,-48592.9921946381,-0.027275876705671845,-0.01529850174045115
202407,NRP-M,2026-10-31,3085635.442017326,-84163.41187511584,-47269.573018677205,-0.02727587670567185,-0.015319234532700763
202407,NRP-M,2026-11-30,2997496.5484052896,-81759.3462799796,-45975.0203302805,-0.027275876705671845,-0.015337805928330379
202407,NRP-M,2026-12-31,2911845.84380241,-79423.14822147753,-44710.01660282384,-0.02727587670567184,-0.015354527334606294
202407,NRP-M,2027-01-31,2828621.2690442777,-77153.12498149274,-43474.93089209914,-0.027275876705671845,-0.015369654243881247
202407,NRP-M,2027-02-28,2747760.450223315,-74947.5752570125,-42269.89280904015,-0.027275876705671845,-0.01538339807081975
202407,NRP-M,2027-03-31,2669201.185490615,-72804.80243807514,-41094.84831507338,-0.027275876705671845,-0.015395935135372683
202407,NRP-M,2027-04-30,2592881.802054753,-70723.12434522567,-39949.60222905269,-0.027275876705671845,-0.015407413557144894
202407,NRP-M,2027-05-31,2518741.4173811655,-68700.88035395782,-38833.850902774895,-0.027275876705671845,-0.015417958602178376
202407,NRP-M,2027-06-30,2446720.129089179,-66736.43657432195,-37747.20754218207,-0.02727587670567185,-0.01542767686970145
202407,NRP-M,2027-07-31,2376759.151387415,-64828.18957232037,-36689.22197111197,-0.027275876705671845,-0.015436659599982992
202407,NRP-M,2027-08-31,2308800.9111704803,-62974.568991028835,-35659.396155906485,-0.027275876705671845,-0.015444985309637822
202407,NRP-M,2027-09-30,2242789.113518038,-61174.039337141054,-34657.19646834384,-0.027275876705671845,-0.015452721907491597
202407,NRP-M,2027-10-31,2178668.783887777,-59425.10113181902,-33682.06341879272,-0.027275876705671845,-0.015459928405770778
202407,NRP-M,2027-11-30,2116386.292502206,-57726.29157586412,-32733.41941265434,-0.027275876705671845,-0.015466656313462314
202407,NRP-M,2027-12-31,2055889.3651069452,-56076.184843159004,-31810.67495161506,-0.027275876705671845,-0.015472950778146713
202407,NRP-M,2028-01-31,1997127.0832941525,-54473.39208948933,-30913.233603559536,-0.027275876705671845,-0.015478851527349896
202407,NRP-M,2028-02-29,1940049.8768465912,-52916.561243721466,-30040.495991828633,-0.02727587670567184,-0.01548439364902167
202407,NRP-M,2028-03-31,1884609.5100001686,-51404.37663310123,-29191.86299924337,-0.027275876705671845,-0.015489608242102503
202407,NRP-M,2028-04-30,1830759.0630985247,-49935.55848286666,-28366.73834024732,-0.027275876705671845,-0.0154945229615508
202407,NRP-M,2028-05-31,1778452.9107884774,-48508.86232150972,-27564.530622258626,-0.027275876705671845,-0.015499162477143062
202407,NRP-S,2025-10-31,1186959.49,-69237.61904453118,-20657.003582867575,-0.05833191412836775,-0.017403292830884712
202407,NRP-S,2025-11-30,1117062.9373470226,-68832.9883850093,-19683.697470984738,-0.061619615228202584,-0.017620938635501317
202407,NRP-S,2025-12-31,1047147.0335431892,-64957.9258990349,-18630.294138242873,-0.06203324253255953,-0.017791478695407557
202407,NRP-S,2026-01-31,980857.7904799691,-63309.39687718503,-17584.745933773807,-0.06454492943998075,-0.017927926050491944
202407,NRP-S,2026-02-28,916081.5533422653,-62084.66878511706,-16525.236556369542,-0.06777198881322857,-0.018039045209543046
202407,NRP-S,2026-03-31,852472.3242229,-57773.74482082134,-15456.110123137,-0.06777198881322857,-0.01813092306219623
202407,NRP-S,2026-04-30,793170.2823180406,-53754.7275002436,-14441.96478671308,-0.06777198881322857,-0.018207899499848166
202407,NRP-S,2026-05-31,737915.1797373234,-50009.97930626944,-13484.027486574652,-0.06777198881322857,-0.018273140134309987
202407,NRP-S,2026-06-30,686452.8987247429,-46522.27817318161,-12581.995554757466,-0.06777198881322857,-0.018329000544875917
202407,NRP-S,2026-07-31,638538.7734768998,-43275.04261288915,-11734.596050820124,-0.06777198881322857,-0.018377264683433734
202407,NRP-S,2026-08-31,593939.4330963477,-40252.456615541,-10939.951514818491,-0.06777198881322857,-0.018419304907549106
202407,NRP-S,2026-09-30,552433.7130836546,-37439.531423155764,-10195.822588350597,-0.06777198881322857,-0.018456191841439356
202407,NRP-S,2026-10-31,513812.97566377814,-34822.127238777255,-9499.77060881205,-0.06777198881322857,-0.01848877132100373
202407,NRP-S,2026-11-30,477881.05476976506,-32386.949497910387,-8849.267214236086,-0.06777198881322857,-0.018517719264890115
202407,NRP-S,2026-12-31,444453.9648576856,-30121.529134330154,-8241.768296720827,-0.06777198881322857,-0.018543581446865586
202407,NRP-S,2027-01-31,413359.4645036437,-28014.193004183093,-7674.763643955965,-0.06777198881322857,-0.018566802754042936
202407,NRP-S,2027-02-28,384436.53481567523,-26054.0285369243,-7145.809816812972,-0.06777198881322857,-0.01858774900319803
202407,NRP-S,2027-03-31,357534.8125388343,-24230.845315721654,-6652.5513665978015,-0.06777198881322857,-0.018606723410675492
202407,NRP-S,2027-04-30,332514.00440270494,-22535.135386621954,-6192.733891223483,-0.06777198881322857,-0.018623979168478914
202407,NRP-S,2027-05-31,309243.30033585406,-20958.033490927384,-5764.2113592672695,-0.06777198881322857,-0.018639729148560505
202407,NRP-S,2027-06-30,287600.79713404307,-19491.278006043987,-5364.949406193435,-0.06777198881322857,-0.018654153464299942
202407,NRP-S,2027-07-31,267472.9400507244,-18127.17310095905,-4993.02580967885,-0.06777198881322857,-0.018667405415785078
202407,NRP-S,2027-08-31,248753.986952397,-16858.552420983855,-4646.629005439243,-0.06777198881322856,-0.018679616203813643
202407,NRP-S,2027-09-30,231345.49773546375,-15678.744484518646,-4324.055262195064,-0.06777198881322857,-0.018690898697062537
202407,NRP-S,2027-10-31,215155.85036051483,-14581.539883733492,-4023.704962140017,-0.06777198881322857,-0.01870135046478124
202407,NRP-S,2027-11-30,200099.78393904652,-13561.160318646516,-3744.0783099081464,-0.06777198881322857,-0.018711056235066453
202407,NRP-S,2027-12-31,186097.96868000968,-12612.229451546178,-3483.7707039790853,-0.06777198881322857,-0.018720089900440197
202407,NRP-S,2028-01-31,173076.60208206362,-11729.745540137228,-3241.467939718096,-0.06777198881322857,-0.018728516164080725
202407,NRP-S,2028-02-29,160967.03048131027,-10909.055789077982,-3015.941365894298,-0.06777198881322857,-0.01873639189886451
202407,NRP-S,2028-03-31,149705.3948910408,-10145.832347835583,-2806.043081711585,-0.06777198881322857,-0.01874376727541376
202407,NRP-S,2028-04-30,139232.29996955217,-9436.049875976574,-2610.701235697946,-0.06777198881322857,-0.0187506867032209
202407,NRP-S,2028-05-31,129492.50490298413,-8775.964593681987,-2428.915468788004,-0.06777198881322857,-0.01875718961964439
202407,PRIME,2025-10-31,3074.04,-150.1895359984124,-31.87550391941904,-0.048857378563197745,-0.010369254765526486
202407,PRIME,2025-11-30,2922.815811261631,-148.06887314154542,-30.45926614313279,-0.050659666124370534,-0.0104212061621444
202407,PRIME,2025-12-31,2773.584799999628,-144.57070162976106,-29.008413565107062,-0.05212413250526194,-0.01045881617360715
202407,PRIME,2026-01-31,2627.789738692534,-139.5187421564353,-27.55636551033627,-0.0530935714155933,-0.010486518424433395
202407,PRIME,2026-02-28,2487.0269504542725,-133.39140213477893,-26.131693172843697,-0.053634884057213,-0.010507201447121658
202407,PRIME,2026-03-31,2352.399385641665,-126.17066830514982,-24.753839772467003,-0.053634884057213006,-0.010522804895953025
202407,PRIME,2026-04-30,2225.01806432378,-119.33858590521045,-23.439820635385615,-0.053634884057213006,-0.010534665318552983
202407,PRIME,2026-05-31,2104.505049263192,-112.87488431505066,-22.18932132276665,-0.053634884057213006,-0.010543724440354917
202407,PRIME,2026-06-30,1990.498528105696,-106.76015777100216,-21.001070822045182,-0.053634884057213006,-0.010550658805073991
202407,PRIME,2026-07-31,1882.653289346117,-100.97589089400967,-19.873218089649257,-0.053634884057213006,-0.010555962801069772
202407,PRIME,2026-08-31,1780.64072458688,-95.50445881076907,-18.803571724089913,-0.053634884057213006,-0.010560003185624356
202407,PRIME,2026-09-30,1684.148542398114,-90.32911180664712,-17.78975485533055,-0.053634884057213006,-0.010563055696975006
202407,PRIME,2026-10-31,1592.8803081907643,-85.43395064682936,-16.82930631596369,-0.053634884057213006,-0.010565330131476649
202407,PRIME,2026-11-30,1506.5548821174539,-80.80389642819785,-15.91974710286031,-0.053634884057213006,-0.01056698782887033
202407,PRIME,2026-12-31,1424.9058010221524,-76.42465743027337,-15.058624028636302,-0.053634884057213006,-0.010568154061716949
202407,PRIME,2027-01-31,1347.6806341695028,-72.28269455983258,-14.243538165154517,-0.053634884057213006,-0.010568926943089882
202407,PRIME,2027-02-28,1274.6403320773861,-68.36518642561809,-13.472163025341064,-0.053634884057213006,-0.01056938391662562
202407,PRIME,2027-03-31,1205.558581015243,-64.65999471693078,-12.742255754554094,-0.053634884057213006,-0.010569586542881555
202407,PRIME,2027-04-30,1140.2211712747817,-61.15563032090253,-12.05166352679283,-0.053634884057213006,-0.010569584068781075
202407,PRIME,2027-05-31,1078.4253843474833,-57.84122045383264,-11.398326638275101,-0.053634884057213006,-0.01056941611697301
202407,PRIME,2027-06-30,1019.9794021415481,-54.70647697460737,-10.780279324860755,-0.053634884057213006,-0.010569114731362699
202407,PRIME,2027-07-31,964.7017400132036,-51.74166597539982,-10.195649016397622,-0.053634884057213006,-0.010568705946625614
202407,PRIME,2027-08-31,912.420704462564,-48.93757869525023,-9.64265452762207,-0.053634884057213006,-0.010568211002293956
202407,PRIME,2027-09-30,862.9738757140024,-46.28550376832426,-9.119603538181305,-0.053634884057213006,-0.010567647289016692
202407,PRIME,2027-10-31,816.2076149730924,-43.77720079569617,-8.624889611939688,-0.053634884057213006,-0.010567029091273574
202407,PRIME,2027-11-30,771.97659586449,-41.404875214073904,-8.15698893373726,-0.053634884057213006,-0.010566368174157846
202407,PRIME,2027-12-31,730.1433593653094,-39.16115442470238,-7.714456890715709,-0.05363488405721301,-0.01056567424980985
202407,PRIME,2028-01-31,690.577891427428,-37.03906513918473,-7.29592458884358,-0.053634884057213006,-0.010564955350312284
202407,PRIME,2028-02-29,653.1572224094336,-35.03201189506126,-6.900095369023993,-0.053634884057213,-0.010564218127406155
202407,PRIME,2028-03-31,617.7650474003478,-33.13375669191635,-6.525741368173138,-0.053634884057213006,-0.010563468094600821
202407,PRIME,2028-04-30,584.291366502768,-31.338399698006516,-6.171700156845907,-0.053634884057213006,-0.010562709823672654
202407,PRIME,2028-05-31,552.6321441454681,-29.64036097753121,-5.8368714749048625,-0.053634884057213006,-0.010561947104851062
202408,NON PRIME,2025-10-31,2642668.7499999995,-172038.96154711477,-62677.84056281659,-0.06510046389549004,-0.023717630354851173
202408,NON PRIME,2025-11-30,2465955.6053050794,-162438.90775304058,-57960.84001325707,-0.0658726002218293,-0.02350441341626925
202408,NON PRIME,2025-12-31,2297906.0914977985,-150060.8887808201,-53768.449023973255,-0.0653033165002008,-0.02339888876352055
202408,NON PRIME,2026-01-31,2141802.2613996775,-138659.0135853918,-50031.543261129715,-0.06473940946106645,-0.023359552916165975
202408,NON PRIME,2026-02-28,1996968.4509586927,-129499.56475361656,-46652.21456832372,-0.06484807744030567,-0.023361518078028325
202408,NON PRIME,2026-03-31,1861344.8888462044,-120704.6374950158,-43535.71729847258,-0.06484807744030567,-0.023389387726773812
202408,NON PRIME,2026-04-30,1734681.4858621683,-112490.75932945439,-40649.48261685826,-0.06484807744030567,-0.02343339855077471
202408,NON PRIME,2026-05-31,1616464.900118632,-104824.64102242902,-37966.29727120862,-0.06484807744030567,-0.02348723889298325
202408,NON PRIME,2026-06-30,1506185.4729594802,-97673.2321899398,-35465.80183972171,-0.06484807744030567,-0.023546769289996876
202408,NON PRIME,2026-07-31,1403347.3497221877,-91004.37761043216,-33131.976051783044,-0.06484807744030567,-0.02360924831499627
202408,NON PRIME,2026-08-31,1307474.2671347212,-84787.1925263593,-30951.64406913136,-0.06484807744030567,-0.023672851425948657
202408,NON PRIME,2026-09-30,1218112.6682012256,-78992.26463853044,-28913.566779226265,-0.06484807744030567,-0.0237363648979389
202408,NON PRIME,2026-10-31,1134833.1475161999,-73591.74783195635,-27007.87951048494,-0.06484807744030567,-0.023798987163528726
202408,NON PRIME,2026-11-30,1057230.84699267,-68559.38783806063,-25225.73690449676,-0.06484807744030567,-0.023860197587170527
202408,NON PRIME,2026-12-31,984925.1928793084,-63870.505180745386,-23559.08406423832,-0.06484807744030567,-0.023919668452551425
202408,NON PRIME,2027-01-31,917559.2245215351,-59501.95164783933,-22000.505763093388,-0.06484807744030567,-0.02397720514941762
202408,NON PRIME,2027-02-28,854798.6774107009,-55432.0508286,-20543.124502039394,-0.06484807744030567,-0.024032705062515137
202408,NON PRIME,2027-03-31,796330.9269905515,-51640.52962159368,-19180.529469078712,-0.06484807744030567,-0.024086129043819352
202408,NON PRIME,2027-04-30,741863.8633336544,-48108.44525962516,-17906.72524732464,-0.06484807744030567,-0.024137481460356647
202408,NON PRIME,2027-05-31,691124.7428934491,-44818.110848065735,-16716.093272832146,-0.06484807744030567,-0.02418679615325141
202408,NON PRIME,2027-06-30,643859.0476275821,-41753.0213811949,-15603.361616511727,-0.06484807744030567,-0.02423412651263534
202408,NON PRIME,2027-07-31,599829.3710954399,-38897.78150776694,-14563.580275202074,-0.06484807744030567,-0.024279538443749926
202408,NON PRIME,2027-08-31,558814.3438914999,-36238.03584742959,-13592.100174083016,-0.06484807744030567,-0.024323105379560686
202408,NON PRIME,2027-09-30,520607.6058466082,-33760.402339952976,-12684.554729319156,-0.06484807744030567,-0.024364904751423347
202408,NON PRIME,2027-10-31,485016.8290653609,-31452.40889108202,-11836.843233099833,-0.06484807744030567,-0.0244050155041212
202408,NON PRIME,2027-11-30,451862.7935742268,-29302.433430094316,-11045.115588151271,-0.06484807744030567,-0.02444351636208992
202408,NON PRIME,2027-12-31,420978.51579936146,-27299.647393261937,-10305.758088757888,-0.06484807744030567,-0.02448048463753342
202408,NON PRIME,2028-01-31,392208.4290494139,-25433.962579737024,-9615.38005420626,-0.06484807744030567,-0.024515995430059535
202408,NON PRIME,2028-02-29,365407.61449212447,-23695.98128186265,-8970.801190003798,-0.06484807744030567,-0.024550121109195286
202408,NON PRIME,2028-03-31,340441.08067697845,-22076.94956360205,-8369.039596159993,-0.06484807744030567,-0.02458293100091763
202408,NON PRIME,2028-04-30,317183.08939482935,-20568.71354383129,-7807.300369271939,-0.06484807744030567,-0.024614491220726512
202408,NON PRIME,2028-05-31,295516.52552669984,-19163.6785322455,-7282.964761992321,-0.06484807744030567,-0.024644864611249317
202408,NRP-L,2025-10-31,570319.56,-16785.895600694614,-8910.02117057132,-0.029432438895651083,-0.01562285742149773
202408,NRP-L,2025-11-30,553341.0445333419,-20980.135462888058,-8879.168200363049,-0.03791537907798179,-0.016046465896726064
202408,NRP-L,2025-12-31,531931.0440985704,-24402.11574869,-8693.784467033507,-0.04587458472186505,-0.016343818552207852
202408,NRP-L,2026-01-31,506951.70697231445,-27393.143433173,-8393.546015668155,-0.05403501567589946,-0.01655689467108657
202408,NRP-L,2026-02-28,478896.43370740424,-29892.004922649325,-8003.321957596539,-0.0624185164446489,-0.016712009934253137
202408,NRP-L,2026-03-31,448301.89255412726,-27982.339052557018,-7543.244558954735,-0.0624185164446489,-0.0168262607948816
202408,NRP-L,2026-04-30,419608.7593208209,-26191.356243985385,-7096.042971669379,-0.06241851644464891,-0.016911093522344576
202408,NRP-L,2026-05-31,392715.15917536616,-24512.697621050505,-6666.092710044778,-0.06241851644464891,-0.01697437074759838
202408,NRP-L,2026-06-30,367519.4257856702,-22940.017322130774,-6255.773895558355,-0.0624185164446489,-0.017021614251233063
202408,NRP-L,2026-07-31,343922.1593369021,-21467.11095824958,-5866.203641481828,-0.062418516444648894,-0.017056777187001097
202408,NRP-L,2026-08-31,321827.42988026625,-20087.99072432049,-5497.6935935127885,-0.0624185164446489,-0.01708273777520508
202408,NRP-L,2026-09-30,301143.45055748365,-18796.927420820608,-5150.04173937929,-0.06241851644464891,-0.017101622930352348
202408,NRP-L,2026-10-31,281782.91709529853,-17588.47164453403,-4822.721717296192,-0.06241851644464891,-0.017115025165507655
202408,NRP-L,2026-11-30,263663.1353130352,-16457.46174738438,-4515.007308743204,-0.06241851644464891,-0.017124150872979423
202408,NRP-L,2026-12-31,246706.01367378497,-15399.023371490925,-4226.055143249679,-0.0624185164446489,-0.01712992350821945
202408,NRP-L,2027-01-31,230837.97046454044,-14408.563655490296,-3954.960002199835,-0.06241851644464891,-0.017133056551488637
